timestamp,balance
2024-03-16 09:45,1014.17
2024-03-16 13:15,1014.62
2024-03-16 16:45,1014.62
2024-03-16 20:15,1014.62
2024-03-16 23:45,1014.62
2024-03-17 03:15,1016.40
2024-03-17 06:45,1016.40
2024-03-17 10:15,1017.29
2024-03-17 13:45,1017.29
2024-03-17 17:15,1017.29
2024-03-17 20:45,1017.29
2024-03-18 00:15,1017.29
2024-03-18 03:45,1017.29
2024-03-18 07:15,1017.74
2024-03-18 10:45,1017.74
2024-03-18 14:15,1018.19
2024-03-18 17:45,1018.19
2024-03-18 21:15,1018.19
2024-03-19 00:45,1019.08
2024-03-19 04:15,1019.08
2024-03-19 07:45,1019.08
2024-03-19 11:15,1019.08
2024-03-19 14:45,1019.08
2024-03-19 18:15,1019.08
2024-03-19 21:45,1019.08
2024-03-20 01:15,1019.08
2024-03-20 04:45,1019.08
2024-03-20 08:15,1019.08
2024-03-20 11:45,1019.08
2024-03-20 15:15,1019.08
2024-03-20 18:45,1019.08
2024-03-20 22:15,1021.32
2024-03-21 01:45,1021.32
2024-03-21 05:15,1021.32
2024-03-21 08:45,1021.77
2024-03-21 12:15,1021.77
2024-03-21 15:45,1021.77
2024-03-21 19:15,1022.22
2024-03-21 22:45,1022.67
2024-03-22 02:15,1022.67
2024-03-22 05:45,1022.67
2024-03-22 09:15,1022.67
2024-03-22 12:45,1022.67
2024-03-22 16:15,1022.67
2024-03-22 19:45,1022.67
2024-03-22 23:15,1022.67
2024-03-23 02:45,1022.67
2024-03-23 06:15,1022.67
2024-03-23 09:45,1022.67
2024-03-23 13:15,1022.67
2024-03-23 16:45,1024.92
2024-03-23 20:15,1024.92
2024-03-23 23:45,1024.92
2024-03-24 03:15,1024.92
2024-03-24 06:45,1024.92
2024-03-24 10:15,1024.92
2024-03-24 13:45,1025.37
2024-03-24 17:15,1025.37
2024-03-24 20:45,1025.37
2024-03-25 00:15,1025.37
2024-03-25 03:45,1025.37
2024-03-25 07:15,1025.37
2024-03-25 10:45,1025.37
2024-03-25 14:15,1025.37
2024-03-25 17:45,1025.37
2024-03-25 21:15,1025.37
2024-03-26 00:45,1025.37
2024-03-26 04:15,1025.37
2024-03-26 07:45,1025.37
2024-03-26 11:15,1025.37
2024-03-26 14:45,1025.37
2024-03-26 18:15,1025.82
2024-03-26 21:45,1025.82
2024-03-27 01:15,1025.82
2024-03-27 04:45,1025.82
2024-03-27 08:15,1025.82
2024-03-27 11:45,1026.27
2024-03-27 15:15,1027.17
2024-03-27 18:45,1027.17
2024-03-27 22:15,1027.62
2024-03-28 01:45,1027.62
2024-03-28 05:15,1027.62
2024-03-28 08:45,1027.62
2024-03-28 12:15,1027.62
2024-03-28 15:45,1027.62
2024-03-28 19:15,1027.62
2024-03-28 22:45,1027.62
2024-03-29 02:15,1027.62
2024-03-29 05:45,1027.62
2024-03-29 09:15,1027.62
2024-03-29 12:45,1028.08
2024-03-29 16:15,1028.08
2024-03-29 19:45,1028.08
2024-03-29 23:15,1028.53
2024-03-30 02:45,1028.53
2024-03-30 06:15,1028.53
2024-03-30 09:45,1028.53
2024-03-30 13:15,1028.53
2024-03-30 16:45,1028.53
2024-03-30 20:15,1028.53
2024-03-30 23:45,1028.53
2024-03-31 03:15,1028.53
2024-03-31 06:45,1028.53
2024-03-31 10:15,1028.53
2024-03-31 13:45,1028.53
2024-03-31 17:15,1028.53
2024-03-31 20:45,1028.53
2024-04-01 00:15,1028.53
2024-04-01 03:45,1028.53
2024-04-01 07:15,1028.53
2024-04-01 10:45,1028.53
2024-04-01 14:15,1029.43
2024-04-01 17:45,1029.43
2024-04-01 21:15,1029.43
2024-04-02 00:45,1029.89
2024-04-02 04:15,1029.89
2024-04-02 07:45,1029.89
2024-04-02 11:15,1029.89
2024-04-02 14:45,1029.89
2024-04-02 18:15,1029.89
2024-04-02 21:45,1029.89
2024-04-03 01:15,1029.89
2024-04-03 04:45,1029.89
2024-04-03 08:15,1029.89
2024-04-03 11:45,1029.89
2024-04-03 15:15,1029.89
2024-04-03 18:45,1029.89
2024-04-03 22:15,1029.89
2024-04-04 01:45,1029.89
2024-04-04 05:15,1029.89
2024-04-04 08:45,1029.89
2024-04-04 12:15,1029.89
2024-04-04 15:45,1032.15
2024-04-04 19:15,1032.15
2024-04-04 22:45,1032.61
2024-04-05 02:15,1032.61
2024-04-05 05:45,1033.06
2024-04-05 09:15,1033.06
2024-04-05 12:45,1033.06
2024-04-05 16:15,1033.51
2024-04-05 19:45,1033.51
2024-04-05 23:15,1033.51
2024-04-06 02:45,1033.51
2024-04-06 06:15,1033.51
2024-04-06 09:45,1033.51
2024-04-06 13:15,1033.51
2024-04-06 16:45,1033.51
2024-04-06 20:15,1033.51
2024-04-06 23:45,1033.51
2024-04-07 03:15,1033.51
2024-04-07 06:45,1033.51
2024-04-07 10:15,1033.51
2024-04-07 13:45,1033.51
2024-04-07 17:15,1033.51
2024-04-07 20:45,1033.51
2024-04-08 00:15,1033.51
2024-04-08 03:45,1033.51
2024-04-08 07:15,1033.51
2024-04-08 10:45,1033.51
2024-04-08 14:15,1033.51
2024-04-08 17:45,1033.51
2024-04-08 21:15,1033.51
2024-04-09 00:45,1033.51
2024-04-09 04:15,1033.51
2024-04-09 07:45,1033.51
2024-04-09 11:15,1033.51
2024-04-09 14:45,1033.51
2024-04-09 18:15,1033.51
2024-04-09 21:45,1033.51
2024-04-10 01:15,1033.51
2024-04-10 04:45,1033.51
2024-04-10 08:15,1033.51
2024-04-10 11:45,1033.51
2024-04-10 15:15,1033.51
2024-04-10 18:45,1033.51
2024-04-10 22:15,1033.51
2024-04-11 01:45,1033.51
2024-04-11 05:15,1033.51
2024-04-11 08:45,1035.78
2024-04-11 12:15,1035.78
2024-04-11 15:45,1036.24
2024-04-11 19:15,1036.24
2024-04-11 22:45,1036.70
2024-04-12 02:15,1036.70
2024-04-12 05:45,1036.70
2024-04-12 09:15,1036.70
2024-04-12 12:45,1036.70
2024-04-12 16:15,1036.70
2024-04-12 19:45,1036.70
2024-04-12 23:15,1036.70
2024-04-13 02:45,1036.70
2024-04-13 06:15,1036.70
2024-04-13 09:45,1036.70
2024-04-13 13:15,1036.70
2024-04-13 16:45,1036.70
2024-04-13 20:15,1036.70
2024-04-13 23:45,1036.70
2024-04-14 03:15,1036.70
2024-04-14 06:45,1036.70
2024-04-14 10:15,1036.70
2024-04-14 13:45,1036.70
2024-04-14 17:15,1036.70
2024-04-14 20:45,1036.70
2024-04-15 00:15,1036.70
2024-04-15 03:45,1036.70
2024-04-15 07:15,1036.70
2024-04-15 10:45,1036.70
2024-04-15 14:15,1036.70
2024-04-15 17:45,1036.70
2024-04-15 21:15,1036.70
2024-04-16 00:45,1036.70
2024-04-16 04:15,1036.70
2024-04-16 07:45,1036.70
2024-04-16 11:15,1036.70
2024-04-16 14:45,1036.70
2024-04-16 18:15,1036.70
2024-04-16 21:45,1036.70
2024-04-17 01:15,1036.70
2024-04-17 04:45,1036.70
2024-04-17 08:15,1036.70
2024-04-17 11:45,1036.70
2024-04-17 15:15,1036.70
2024-04-17 18:45,1036.70
2024-04-17 22:15,1036.70
2024-04-18 01:45,1036.70
2024-04-18 05:15,1036.70
2024-04-18 08:45,1036.70
2024-04-18 12:15,1036.70
2024-04-18 15:45,1036.70
2024-04-18 19:15,1036.70
2024-04-18 22:45,1036.70
2024-04-19 02:15,1036.70
2024-04-19 05:45,1036.70
2024-04-19 09:15,1036.70
2024-04-19 12:45,1036.70
2024-04-19 16:15,1036.70
2024-04-19 19:45,1036.70
2024-04-19 23:15,1036.70
2024-04-20 02:45,1036.70
2024-04-20 06:15,1036.70
2024-04-20 09:45,1036.70
2024-04-20 13:15,1036.70
2024-04-20 16:45,1036.70
2024-04-20 20:15,1036.70
2024-04-20 23:45,1036.70
2024-04-21 03:15,1036.70
2024-04-21 06:45,1036.70
2024-04-21 10:15,1036.70
2024-04-21 13:45,1036.70
2024-04-21 17:15,1036.70
2024-04-21 20:45,1036.70
2024-04-22 00:15,1036.70
2024-04-22 03:45,1036.70
2024-04-22 07:15,1036.70
2024-04-22 10:45,1036.70
2024-04-22 14:15,1036.70
2024-04-22 17:45,1036.70
2024-04-22 21:15,1036.70
2024-04-23 00:45,1036.70
2024-04-23 04:15,1036.70
2024-04-23 07:45,1036.70
2024-04-23 11:15,1036.70
2024-04-23 14:45,1036.70
2024-04-23 18:15,1036.70
2024-04-23 21:45,1036.70
2024-04-24 01:15,1036.70
2024-04-24 04:45,1036.70
2024-04-24 08:15,1036.70
2024-04-24 11:45,1036.70
2024-04-24 15:15,1036.70
2024-04-24 18:45,1036.70
2024-04-24 22:15,1036.70
2024-04-25 01:45,1036.70
2024-04-25 05:15,1036.70
2024-04-25 08:45,1036.70
2024-04-25 12:15,1036.70
2024-04-25 15:45,1036.70
2024-04-25 19:15,1036.70
2024-04-25 22:45,1036.70
2024-04-26 02:15,1036.70
2024-04-26 05:45,1036.70
2024-04-26 09:15,1036.70
2024-04-26 12:45,1036.70
2024-04-26 16:15,1036.70
2024-04-26 19:45,1036.70
2024-04-26 23:15,1036.70
2024-04-27 02:45,1036.70
2024-04-27 06:15,1036.70
2024-04-27 09:45,1036.70
2024-04-27 13:15,1036.70
2024-04-27 16:45,1036.70
2024-04-27 20:15,1036.70
2024-04-27 23:45,1036.70
2024-04-28 03:15,1036.70
2024-04-28 06:45,1036.70
2024-04-28 10:15,1036.70
2024-04-28 13:45,1036.70
2024-04-28 17:15,1036.70
2024-04-28 20:45,1036.70
2024-04-29 00:15,1036.70
2024-04-29 03:45,1036.70
2024-04-29 07:15,1036.70
2024-04-29 10:45,1036.70
2024-04-29 14:15,1036.70
2024-04-29 17:45,1036.70
2024-04-29 21:15,1036.70
2024-04-30 00:45,1036.70
2024-04-30 04:15,1036.70
2024-04-30 07:45,1036.70
2024-04-30 11:15,1036.70
2024-04-30 14:45,1036.70
2024-04-30 18:15,1036.70
2024-04-30 21:45,1036.70
2024-05-01 01:15,1036.70
2024-05-01 04:45,1036.70
2024-05-01 08:15,1036.70
2024-05-01 11:45,1036.70
2024-05-01 15:15,1036.70
2024-05-01 18:45,1036.70
2024-05-01 22:15,1036.70
2024-05-02 01:45,1036.70
2024-05-02 05:15,1036.70
2024-05-02 08:45,1036.70
2024-05-02 12:15,1036.70
2024-05-02 15:45,1036.70
2024-05-02 19:15,1036.70
2024-05-02 22:45,1036.70
2024-05-03 02:15,1036.70
2024-05-03 05:45,1036.70
2024-05-03 09:15,1036.70
2024-05-03 12:45,1036.70
2024-05-03 16:15,1036.70
2024-05-03 19:45,1036.70
2024-05-03 23:15,1036.70
2024-05-04 02:45,1036.70
2024-05-04 06:15,1036.70
2024-05-04 09:45,1036.70
2024-05-04 13:15,1036.70
2024-05-04 16:45,1036.70
2024-05-04 20:15,1036.70
2024-05-04 23:45,1036.70
2024-05-05 03:15,1036.70
2024-05-05 06:45,1036.70
2024-05-05 10:15,1036.70
2024-05-05 13:45,1036.70
2024-05-05 17:15,1036.70
2024-05-05 20:45,1036.70
2024-05-06 00:15,1036.70
2024-05-06 03:45,1036.70
2024-05-06 07:15,1036.70
2024-05-06 10:45,1036.70
2024-05-06 14:15,1036.70
2024-05-06 17:45,1036.70
2024-05-06 21:15,1036.70
2024-05-07 00:45,1036.70
2024-05-07 04:15,1036.70
2024-05-07 07:45,1036.70
2024-05-07 11:15,1036.70
2024-05-07 14:45,1036.70
2024-05-07 18:15,1036.70
2024-05-07 21:45,1036.70
2024-05-08 01:15,1036.70
2024-05-08 04:45,1036.70
2024-05-08 08:15,1036.70
2024-05-08 11:45,1036.70
2024-05-08 15:15,1036.70
2024-05-08 18:45,1036.70
2024-05-08 22:15,1036.70
2024-05-09 01:45,1036.70
2024-05-09 05:15,1036.70
2024-05-09 08:45,1036.70
2024-05-09 12:15,1036.70
2024-05-09 15:45,1036.70
2024-05-09 19:15,1036.70
2024-05-09 22:45,1036.70
2024-05-10 02:15,1036.70
2024-05-10 05:45,1036.70
2024-05-10 09:15,1036.70
2024-05-10 12:45,1036.70
2024-05-10 16:15,1036.70
2024-05-10 19:45,1036.70
2024-05-10 23:15,1036.70
2024-05-11 02:45,1036.70
2024-05-11 06:15,1036.70
2024-05-11 09:45,1036.70
2024-05-11 13:15,1036.70
2024-05-11 16:45,1036.70
2024-05-11 20:15,1036.70
2024-05-11 23:45,1036.70
2024-05-12 03:15,1036.70
2024-05-12 06:45,1036.70
2024-05-12 10:15,1036.70
2024-05-12 13:45,1036.70
2024-05-12 17:15,1036.70
2024-05-12 20:45,1036.70
2024-05-13 00:15,1036.70
2024-05-13 03:45,1036.70
2024-05-13 07:15,1036.70
2024-05-13 10:45,1036.70
2024-05-13 14:15,1036.70
2024-05-13 17:45,1036.70
2024-05-13 21:15,1036.70
2024-05-14 00:45,1036.70
2024-05-14 04:15,1036.70
2024-05-14 07:45,1036.70
2024-05-14 11:15,1036.70
2024-05-14 14:45,1036.70
2024-05-14 18:15,1036.70
2024-05-14 21:45,1036.70
2024-05-15 01:15,1036.70
2024-05-15 04:45,1036.70
2024-05-15 08:15,1036.70
2024-05-15 11:45,1036.70
2024-05-15 15:15,1036.70
2024-05-15 18:45,1036.70
2024-05-15 22:15,1036.70
2024-05-16 01:45,1036.70
2024-05-16 05:15,1036.70
2024-05-16 08:45,1036.70
2024-05-16 12:15,1036.70
2024-05-16 15:45,1036.70
2024-05-16 19:15,1036.70
2024-05-16 22:45,1036.70
2024-05-17 02:15,1036.70
2024-05-17 05:45,1036.70
2024-05-17 09:15,1036.70
2024-05-17 12:45,1036.70
2024-05-17 16:15,1036.70
2024-05-17 19:45,1036.70
2024-05-17 23:15,1036.70
2024-05-18 02:45,1036.70
2024-05-18 06:15,1036.70
2024-05-18 09:45,1036.70
2024-05-18 13:15,1036.70
2024-05-18 16:45,1036.70
2024-05-18 20:15,1036.70
2024-05-18 23:45,1036.70
2024-05-19 03:15,1036.70
2024-05-19 06:45,1036.70
2024-05-19 10:15,1036.70
2024-05-19 13:45,1036.70
2024-05-19 17:15,1036.70
2024-05-19 20:45,1036.70
2024-05-20 00:15,1036.70
2024-05-20 03:45,1036.70
2024-05-20 07:15,1036.70
2024-05-20 10:45,1036.70
2024-05-20 14:15,1036.70
2024-05-20 17:45,1036.70
2024-05-20 21:15,1038.97
2024-05-21 00:45,1038.97
2024-05-21 04:15,1038.97
2024-05-21 07:45,1038.97
2024-05-21 11:15,1038.97
2024-05-21 14:45,1038.97
2024-05-21 18:15,1038.97
2024-05-21 21:45,1038.97
2024-05-22 01:15,1039.43
2024-05-22 04:45,1039.43
2024-05-22 08:15,1039.89
2024-05-22 11:45,1039.89
2024-05-22 15:15,1040.35
2024-05-22 18:45,1040.35
2024-05-22 22:15,1040.35
2024-05-23 01:45,1040.35
2024-05-23 05:15,1040.35
2024-05-23 08:45,1040.35
2024-05-23 12:15,1040.35
2024-05-23 15:45,1040.35
2024-05-23 19:15,1040.35
2024-05-23 22:45,1042.63
2024-05-24 02:15,1043.09
2024-05-24 05:45,1043.09
2024-05-24 09:15,1043.09
2024-05-24 12:45,1043.09
2024-05-24 16:15,1044.01
2024-05-24 19:45,1044.01
2024-05-24 23:15,1044.01
2024-05-25 02:45,1044.01
2024-05-25 06:15,1044.01
2024-05-25 09:45,1044.01
2024-05-25 13:15,1044.01
2024-05-25 16:45,1044.01
2024-05-25 20:15,1044.01
2024-05-25 23:45,1044.01
2024-05-26 03:15,1044.01
2024-05-26 06:45,1044.01
2024-05-26 10:15,1044.01
2024-05-26 13:45,1044.01
2024-05-26 17:15,1044.01
2024-05-26 20:45,1044.01
2024-05-27 00:15,1044.01
2024-05-27 03:45,1044.01
2024-05-27 07:15,1044.01
2024-05-27 10:45,1044.01
2024-05-27 14:15,1044.01
2024-05-27 17:45,1044.01
2024-05-27 21:15,1044.01
2024-05-28 00:45,1044.01
2024-05-28 04:15,1044.47
2024-05-28 07:45,1044.47
2024-05-28 11:15,1044.47
2024-05-28 14:45,1044.47
2024-05-28 18:15,1044.47
2024-05-28 21:45,1044.47
2024-05-29 01:15,1044.47
2024-05-29 04:45,1044.93
2024-05-29 08:15,1044.93
2024-05-29 11:45,1044.93
2024-05-29 15:15,1045.39
2024-05-29 18:45,1045.39
2024-05-29 22:15,1045.85
2024-05-30 01:45,1045.85
2024-05-30 05:15,1045.85
2024-05-30 08:45,1045.85
2024-05-30 12:15,1046.31
2024-05-30 15:45,1046.31
2024-05-30 19:15,1046.31
2024-05-30 22:45,1046.31
2024-05-31 02:15,1046.77
2024-05-31 05:45,1046.77
2024-05-31 09:15,1046.77
2024-05-31 12:45,1046.77
2024-05-31 16:15,1046.77
2024-05-31 19:45,1046.77
2024-05-31 23:15,1047.23
2024-06-01 02:45,1047.23
2024-06-01 06:15,1047.23
2024-06-01 09:45,1047.23
2024-06-01 13:15,1047.23
2024-06-01 16:45,1047.23
2024-06-01 20:15,1047.23
2024-06-01 23:45,1047.23
2024-06-02 03:15,1047.23
2024-06-02 06:45,1047.23
2024-06-02 10:15,1047.23
2024-06-02 13:45,1047.23
2024-06-02 17:15,1047.23
2024-06-02 20:45,1047.23
2024-06-03 00:15,1047.23
2024-06-03 03:45,1047.23
2024-06-03 07:15,1047.23
2024-06-03 10:45,1047.23
2024-06-03 14:15,1047.23
2024-06-03 17:45,1047.23
2024-06-03 21:15,1047.23
2024-06-04 00:45,1047.23
2024-06-04 04:15,1047.23
2024-06-04 07:45,1047.23
2024-06-04 11:15,1047.23
2024-06-04 14:45,1047.23
2024-06-04 18:15,1047.69
2024-06-04 21:45,1047.69
2024-06-05 01:15,1047.69
2024-06-05 04:45,1047.69
2024-06-05 08:15,1047.69
2024-06-05 11:45,1047.69
2024-06-05 15:15,1047.69
2024-06-05 18:45,1047.69
2024-06-05 22:15,1047.69
2024-06-06 01:45,1047.69
2024-06-06 05:15,1047.69
2024-06-06 08:45,1047.69
2024-06-06 12:15,1047.69
2024-06-06 15:45,1047.69
2024-06-06 19:15,1047.69
2024-06-06 22:45,1047.69
2024-06-07 02:15,1047.69
2024-06-07 05:45,1047.69
2024-06-07 09:15,1047.69
2024-06-07 12:45,1048.15
2024-06-07 16:15,1048.15
2024-06-07 19:45,1048.15
2024-06-07 23:15,1048.15
2024-06-08 02:45,1048.15
2024-06-08 06:15,1048.15
2024-06-08 09:45,1048.15
2024-06-08 13:15,1048.15
2024-06-08 16:45,1048.15
2024-06-08 20:15,1048.15
2024-06-08 23:45,1048.15
2024-06-09 03:15,1048.15
2024-06-09 06:45,1048.15
2024-06-09 10:15,1048.15
2024-06-09 13:45,1048.15
2024-06-09 17:15,1048.15
2024-06-09 20:45,1048.15
2024-06-10 00:15,1049.07
2024-06-10 03:45,1049.07
2024-06-10 07:15,1049.07
2024-06-10 10:45,1049.07
2024-06-10 14:15,1049.07
2024-06-10 17:45,1049.07
2024-06-10 21:15,1049.07
2024-06-11 00:45,1049.07
2024-06-11 04:15,1049.07
2024-06-11 07:45,1049.07
2024-06-11 11:15,1049.07
2024-06-11 14:45,1049.07
2024-06-11 18:15,1049.07
2024-06-11 21:45,1049.07
2024-06-12 01:15,1049.07
2024-06-12 04:45,1049.07
2024-06-12 08:15,1049.07
2024-06-12 11:45,1049.07
2024-06-12 15:15,1051.38
2024-06-12 18:45,1051.38
2024-06-12 22:15,1051.38
2024-06-13 01:45,1051.38
2024-06-13 05:15,1051.38
2024-06-13 08:45,1051.38
2024-06-13 12:15,1051.38
2024-06-13 15:45,1051.38
2024-06-13 19:15,1051.38
2024-06-13 22:45,1051.38
2024-06-14 02:15,1051.38
2024-06-14 05:45,1051.38
2024-06-14 09:15,1052.77
2024-06-14 12:45,1052.77
2024-06-14 16:15,1052.77
2024-06-14 19:45,1052.77
2024-06-14 23:15,1053.23
2024-06-15 02:45,1053.23
2024-06-15 06:15,1053.23
2024-06-15 09:45,1053.23
2024-06-15 13:15,1053.23
2024-06-15 16:45,1053.23
2024-06-15 20:15,1053.23
2024-06-15 23:45,1053.23
2024-06-16 03:15,1053.23
2024-06-16 06:45,1053.23
2024-06-16 10:15,1053.23
2024-06-16 13:45,1053.23
2024-06-16 17:15,1053.23
2024-06-16 20:45,1053.23
2024-06-17 00:15,1053.23
2024-06-17 03:45,1053.23
2024-06-17 07:15,1053.23
2024-06-17 10:45,1053.23
2024-06-17 14:15,1053.23
2024-06-17 17:45,1053.23
2024-06-17 21:15,1054.16
2024-06-18 00:45,1054.16
2024-06-18 04:15,1054.16
2024-06-18 07:45,1055.55
2024-06-18 11:15,1055.55
2024-06-18 14:45,1056.01
2024-06-18 18:15,1056.01
2024-06-18 21:45,1056.01
2024-06-19 01:15,1056.01
2024-06-19 04:45,1056.01
2024-06-19 08:15,1056.01
2024-06-19 11:45,1056.01
2024-06-19 15:15,1056.01
2024-06-19 18:45,1056.01
2024-06-19 22:15,1056.01
2024-06-20 01:45,1056.01
2024-06-20 05:15,1056.01
2024-06-20 08:45,1056.01
2024-06-20 12:15,1056.01
2024-06-20 15:45,1056.01
2024-06-20 19:15,1056.01
2024-06-20 22:45,1056.01
2024-06-21 02:15,1056.01
2024-06-21 05:45,1056.01
2024-06-21 09:15,1056.01
2024-06-21 12:45,1056.01
2024-06-21 16:15,1056.01
2024-06-21 19:45,1056.01
2024-06-21 23:15,1056.94
2024-06-22 02:45,1056.94
2024-06-22 06:15,1056.94
2024-06-22 09:45,1056.94
2024-06-22 13:15,1056.94
2024-06-22 16:45,1056.94
2024-06-22 20:15,1056.94
2024-06-22 23:45,1056.94
2024-06-23 03:15,1056.94
2024-06-23 06:45,1056.94
2024-06-23 10:15,1056.94
2024-06-23 13:45,1056.94
2024-06-23 17:15,1056.94
2024-06-23 20:45,1056.94
2024-06-24 00:15,1056.94
2024-06-24 03:45,1056.94
2024-06-24 07:15,1056.94
2024-06-24 10:45,1056.94
2024-06-24 14:15,1056.94
2024-06-24 17:45,1056.94
2024-06-24 21:15,1056.94
2024-06-25 00:45,1056.94
2024-06-25 04:15,1059.27
2024-06-25 07:45,1059.27
2024-06-25 11:15,1059.27
2024-06-25 14:45,1059.27
2024-06-25 18:15,1059.27
2024-06-25 21:45,1059.27
2024-06-26 01:15,1059.27
2024-06-26 04:45,1059.27
2024-06-26 08:15,1059.27
2024-06-26 11:45,1059.27
2024-06-26 15:15,1059.27
2024-06-26 18:45,1059.27
2024-06-26 22:15,1059.73
2024-06-27 01:45,1059.73
2024-06-27 05:15,1059.73
2024-06-27 08:45,1059.73
2024-06-27 12:15,1059.73
2024-06-27 15:45,1059.73
2024-06-27 19:15,1059.73
2024-06-27 22:45,1059.73
2024-06-28 02:15,1059.73
2024-06-28 05:45,1059.73
2024-06-28 09:15,1059.73
2024-06-28 12:45,1059.73
2024-06-28 16:15,1059.73
2024-06-28 19:45,1059.73
2024-06-28 23:15,1059.73
2024-06-29 02:45,1059.73
2024-06-29 06:15,1059.73
2024-06-29 09:45,1059.73
2024-06-29 13:15,1059.73
2024-06-29 16:45,1059.73
2024-06-29 20:15,1059.73
2024-06-29 23:45,1059.73
2024-06-30 03:15,1059.73
2024-06-30 06:45,1059.73
2024-06-30 10:15,1059.73
2024-06-30 13:45,1059.73
2024-06-30 17:15,1059.73
2024-06-30 20:45,1059.73
2024-07-01 00:15,1060.20
2024-07-01 03:45,1060.20
2024-07-01 07:15,1060.20
2024-07-01 10:45,1060.20
2024-07-01 14:15,1060.20
2024-07-01 17:45,1060.20
2024-07-01 21:15,1060.20
2024-07-02 00:45,1060.20
2024-07-02 04:15,1060.20
2024-07-02 07:45,1060.20
2024-07-02 11:15,1060.20
2024-07-02 14:45,1060.20
2024-07-02 18:15,1060.20
2024-07-02 21:45,1060.20
2024-07-03 01:15,1060.20
2024-07-03 04:45,1060.20
2024-07-03 08:15,1060.20
2024-07-03 11:45,1060.20
2024-07-03 15:15,1060.20
2024-07-03 18:45,1060.20
2024-07-03 22:15,1060.20
2024-07-04 01:45,1060.20
2024-07-04 05:15,1060.20
2024-07-04 08:45,1060.20
2024-07-04 12:15,1060.20
2024-07-04 15:45,1060.20
2024-07-04 19:15,1060.20
2024-07-04 22:45,1060.20
2024-07-05 02:15,1060.20
2024-07-05 05:45,1060.20
2024-07-05 09:15,1060.20
2024-07-05 12:45,1060.20
2024-07-05 16:15,1060.20
2024-07-05 19:45,1060.20
2024-07-05 23:15,1060.20
2024-07-06 02:45,1060.20
2024-07-06 06:15,1060.20
2024-07-06 09:45,1060.20
2024-07-06 13:15,1060.20
2024-07-06 16:45,1060.20
2024-07-06 20:15,1060.20
2024-07-06 23:45,1060.20
2024-07-07 03:15,1060.20
2024-07-07 06:45,1060.20
2024-07-07 10:15,1060.20
2024-07-07 13:45,1060.20
2024-07-07 17:15,1060.20
2024-07-07 20:45,1060.20
2024-07-08 00:15,1060.20
2024-07-08 03:45,1060.20
2024-07-08 07:15,1060.20
2024-07-08 10:45,1060.20
2024-07-08 14:15,1060.20
2024-07-08 17:45,1060.20
2024-07-08 21:15,1060.20
2024-07-09 00:45,1060.20
2024-07-09 04:15,1060.20
2024-07-09 07:45,1060.20
2024-07-09 11:15,1060.20
2024-07-09 14:45,1060.20
2024-07-09 18:15,1060.20
2024-07-09 21:45,1060.20
2024-07-10 01:15,1060.20
2024-07-10 04:45,1060.20
2024-07-10 08:15,1060.20
2024-07-10 11:45,1060.20
2024-07-10 15:15,1060.20
2024-07-10 18:45,1060.20
2024-07-10 22:15,1060.20
2024-07-11 01:45,1060.20
