timestamp,balance
2022-04-28 14:00,1014.61
2022-04-28 21:00,1014.61
2022-04-29 04:00,1014.61
2022-04-29 11:00,1014.61
2022-04-29 18:00,1014.61
2022-04-30 01:00,1014.61
2022-04-30 08:00,1014.61
2022-04-30 15:00,1014.61
2022-04-30 22:00,1014.61
2022-05-01 05:00,1014.61
2022-05-01 12:00,1014.61
2022-05-01 19:00,1014.61
2022-05-02 02:00,1014.61
2022-05-02 09:00,1014.61
2022-05-02 16:00,1014.61
2022-05-02 23:00,1014.61
2022-05-03 06:00,1014.61
2022-05-03 13:00,1014.61
2022-05-03 20:00,1014.61
2022-05-04 03:00,1014.61
2022-05-04 10:00,1014.61
2022-05-04 17:00,1014.61
2022-05-05 00:00,1014.61
2022-05-05 07:00,1014.61
2022-05-05 14:00,1014.61
2022-05-05 21:00,1014.61
2022-05-06 04:00,1014.61
2022-05-06 11:00,1014.61
2022-05-06 18:00,1014.61
2022-05-07 01:00,1014.61
2022-05-07 08:00,1014.61
2022-05-07 15:00,1014.61
2022-05-07 22:00,1014.61
2022-05-08 05:00,1014.61
2022-05-08 12:00,1014.61
2022-05-08 19:00,1014.61
2022-05-09 02:00,1014.61
2022-05-09 09:00,1014.61
2022-05-09 16:00,1014.61
2022-05-09 23:00,1014.61
2022-05-10 06:00,1014.61
2022-05-10 13:00,1014.61
2022-05-10 20:00,1014.61
2022-05-11 03:00,1014.61
2022-05-11 10:00,1014.61
2022-05-11 17:00,1014.61
2022-05-12 00:00,1014.61
2022-05-12 07:00,1014.61
2022-05-12 14:00,1014.61
2022-05-12 21:00,1014.61
2022-05-13 04:00,1014.61
2022-05-13 11:00,1014.61
2022-05-13 18:00,1014.61
2022-05-14 01:00,1014.61
2022-05-14 08:00,1014.61
2022-05-14 15:00,1014.61
2022-05-14 22:00,1014.61
2022-05-15 05:00,1014.61
2022-05-15 12:00,1014.61
2022-05-15 19:00,1014.61
2022-05-16 02:00,1014.61
2022-05-16 09:00,1014.61
2022-05-16 16:00,1014.61
2022-05-16 23:00,1014.61
2022-05-17 06:00,1014.61
2022-05-17 13:00,1014.61
2022-05-17 20:00,1014.61
2022-05-18 03:00,1014.61
2022-05-18 10:00,1014.61
2022-05-18 17:00,1014.61
2022-05-19 00:00,1014.61
2022-05-19 07:00,1014.61
2022-05-19 14:00,1014.61
2022-05-19 21:00,1014.61
2022-05-20 04:00,1014.61
2022-05-20 11:00,1014.61
2022-05-20 18:00,1014.61
2022-05-21 01:00,1014.61
2022-05-21 08:00,1014.61
2022-05-21 15:00,1014.61
2022-05-21 22:00,1014.61
2022-05-22 05:00,1014.61
2022-05-22 12:00,1014.61
2022-05-22 19:00,1014.61
2022-05-23 02:00,1014.61
2022-05-23 09:00,1014.61
2022-05-23 16:00,1014.61
2022-05-23 23:00,1014.61
2022-05-24 06:00,1014.61
2022-05-24 13:00,1014.61
2022-05-24 20:00,1014.61
2022-05-25 03:00,1014.61
2022-05-25 10:00,1014.61
2022-05-25 17:00,1014.61
2022-05-26 00:00,1014.61
2022-05-26 07:00,1014.61
2022-05-26 14:00,1014.61
2022-05-26 21:00,1014.61
2022-05-27 04:00,1014.61
2022-05-27 11:00,1014.61
2022-05-27 18:00,1014.61
2022-05-28 01:00,1014.61
2022-05-28 08:00,1014.61
2022-05-28 15:00,1014.61
2022-05-28 22:00,1014.61
2022-05-29 05:00,1014.61
2022-05-29 12:00,1014.61
2022-05-29 19:00,1014.61
2022-05-30 02:00,1014.61
2022-05-30 09:00,1014.61
2022-05-30 16:00,1014.61
2022-05-30 23:00,1014.61
2022-05-31 06:00,1014.61
2022-05-31 13:00,1014.61
2022-05-31 20:00,1014.61
2022-06-01 03:00,1014.61
2022-06-01 10:00,1014.61
2022-06-01 17:00,1014.61
2022-06-02 00:00,1014.61
2022-06-02 07:00,1014.61
2022-06-02 14:00,1014.61
2022-06-02 21:00,1014.61
2022-06-03 04:00,1014.61
2022-06-03 11:00,1014.61
2022-06-03 18:00,1014.61
2022-06-04 01:00,1014.61
2022-06-04 08:00,1014.61
2022-06-04 15:00,1014.61
2022-06-04 22:00,1014.61
2022-06-05 05:00,1014.61
2022-06-05 12:00,1014.61
2022-06-05 19:00,1014.61
2022-06-06 02:00,1014.61
2022-06-06 09:00,1014.61
2022-06-06 16:00,1014.61
2022-06-06 23:00,1014.61
2022-06-07 06:00,1014.61
2022-06-07 13:00,1014.61
2022-06-07 20:00,1014.61
2022-06-08 03:00,1014.61
2022-06-08 10:00,1014.61
2022-06-08 17:00,1014.61
2022-06-09 00:00,1014.61
2022-06-09 07:00,1014.61
2022-06-09 14:00,1014.61
2022-06-09 21:00,1014.61
2022-06-10 04:00,1014.61
2022-06-10 11:00,1014.61
2022-06-10 18:00,1014.61
2022-06-11 01:00,1014.61
2022-06-11 08:00,1014.61
2022-06-11 15:00,1014.61
2022-06-11 22:00,1014.61
2022-06-12 05:00,1014.61
2022-06-12 12:00,1014.61
2022-06-12 19:00,1014.61
2022-06-13 02:00,1014.61
2022-06-13 09:00,1014.61
2022-06-13 16:00,1014.61
2022-06-13 23:00,1014.61
2022-06-14 06:00,1014.61
2022-06-14 13:00,1014.61
2022-06-14 20:00,1014.61
2022-06-15 03:00,1014.61
2022-06-15 10:00,1014.61
2022-06-15 17:00,1014.61
2022-06-16 00:00,1014.61
2022-06-16 07:00,1014.61
2022-06-16 14:00,1014.61
2022-06-16 21:00,1014.61
2022-06-17 04:00,1014.61
2022-06-17 11:00,1014.61
2022-06-17 18:00,1014.61
2022-06-18 01:00,1014.61
2022-06-18 08:00,1014.61
2022-06-18 15:00,1014.61
2022-06-18 22:00,1014.61
2022-06-19 05:00,1014.61
2022-06-19 12:00,1014.61
2022-06-19 19:00,1014.61
2022-06-20 02:00,1014.61
2022-06-20 09:00,1014.61
2022-06-20 16:00,1014.61
2022-06-20 23:00,1014.61
2022-06-21 06:00,1014.61
2022-06-21 13:00,1014.61
2022-06-21 20:00,1014.61
2022-06-22 03:00,1014.61
2022-06-22 10:00,1014.61
2022-06-22 17:00,1014.61
2022-06-23 00:00,1014.61
2022-06-23 07:00,1014.61
2022-06-23 14:00,1014.61
2022-06-23 21:00,1014.61
2022-06-24 04:00,1014.61
2022-06-24 11:00,1014.61
2022-06-24 18:00,1014.61
2022-06-25 01:00,1014.61
2022-06-25 08:00,1014.61
2022-06-25 15:00,1014.61
2022-06-25 22:00,1014.61
2022-06-26 05:00,1014.61
2022-06-26 12:00,1014.61
2022-06-26 19:00,1014.61
2022-06-27 02:00,1014.61
2022-06-27 09:00,1014.61
2022-06-27 16:00,1014.61
2022-06-27 23:00,1014.61
2022-06-28 06:00,1014.61
2022-06-28 13:00,1014.61
2022-06-28 20:00,1014.61
2022-06-29 03:00,1014.61
2022-06-29 10:00,1014.61
2022-06-29 17:00,1014.61
2022-06-30 00:00,1014.61
2022-06-30 07:00,1014.61
2022-06-30 14:00,1014.61
2022-06-30 21:00,1014.61
2022-07-01 04:00,1014.61
2022-07-01 11:00,1014.61
2022-07-01 18:00,1014.61
2022-07-02 01:00,1014.61
2022-07-02 08:00,1014.61
2022-07-02 15:00,1014.61
2022-07-02 22:00,1014.61
2022-07-03 05:00,1014.61
2022-07-03 12:00,1014.61
2022-07-03 19:00,1014.61
2022-07-04 02:00,1014.61
2022-07-04 09:00,1014.61
2022-07-04 16:00,1014.61
2022-07-04 23:00,1014.61
2022-07-05 06:00,1014.61
2022-07-05 13:00,1014.61
2022-07-05 20:00,1014.61
2022-07-06 03:00,1014.61
2022-07-06 10:00,1014.61
2022-07-06 17:00,1014.61
2022-07-07 00:00,1014.61
2022-07-07 07:00,1014.61
2022-07-07 14:00,1014.61
2022-07-07 21:00,1014.61
2022-07-08 04:00,1014.61
2022-07-08 11:00,1014.61
2022-07-08 18:00,1014.61
2022-07-09 01:00,1014.61
2022-07-09 08:00,1014.61
2022-07-09 15:00,1014.61
2022-07-09 22:00,1014.61
2022-07-10 05:00,1014.61
2022-07-10 12:00,1014.61
2022-07-10 19:00,1014.61
2022-07-11 02:00,1014.61
2022-07-11 09:00,1014.61
2022-07-11 16:00,1014.61
2022-07-11 23:00,1014.61
2022-07-12 06:00,1014.61
2022-07-12 13:00,1014.61
2022-07-12 20:00,1014.61
2022-07-13 03:00,1014.61
2022-07-13 10:00,1014.61
2022-07-13 17:00,1014.61
2022-07-14 00:00,1014.61
2022-07-14 07:00,1014.61
2022-07-14 14:00,1014.61
2022-07-14 21:00,1014.61
2022-07-15 04:00,1014.61
2022-07-15 11:00,1014.61
2022-07-15 18:00,1014.61
2022-07-16 01:00,1014.61
2022-07-16 08:00,1014.61
2022-07-16 15:00,1014.61
2022-07-16 22:00,1014.61
2022-07-17 05:00,1014.61
2022-07-17 12:00,1014.61
2022-07-17 19:00,1014.61
2022-07-18 02:00,1014.61
2022-07-18 09:00,1014.61
2022-07-18 16:00,1014.61
2022-07-18 23:00,1014.61
2022-07-19 06:00,1014.61
2022-07-19 13:00,1014.61
2022-07-19 20:00,1014.61
2022-07-20 03:00,1014.61
2022-07-20 10:00,1014.61
2022-07-20 17:00,1014.61
2022-07-21 00:00,1014.61
2022-07-21 07:00,1014.61
2022-07-21 14:00,1014.61
2022-07-21 21:00,1014.61
2022-07-22 04:00,1014.61
2022-07-22 11:00,1014.61
2022-07-22 18:00,1014.61
2022-07-23 01:00,1014.61
2022-07-23 08:00,1014.61
2022-07-23 15:00,1014.61
2022-07-23 22:00,1014.61
2022-07-24 05:00,1014.61
2022-07-24 12:00,1014.61
2022-07-24 19:00,1014.61
2022-07-25 02:00,1014.61
2022-07-25 09:00,1014.61
2022-07-25 16:00,1014.61
2022-07-25 23:00,1014.61
2022-07-26 06:00,1014.61
2022-07-26 13:00,1014.61
2022-07-26 20:00,1014.61
2022-07-27 03:00,1014.61
2022-07-27 10:00,1014.61
2022-07-27 17:00,1014.61
2022-07-28 00:00,1014.61
2022-07-28 07:00,1014.61
2022-07-28 14:00,1014.61
2022-07-28 21:00,1014.61
2022-07-29 04:00,1014.61
2022-07-29 11:00,1014.61
2022-07-29 18:00,1014.61
2022-07-30 01:00,1014.61
2022-07-30 08:00,1014.61
2022-07-30 15:00,1014.61
2022-07-30 22:00,1014.61
2022-07-31 05:00,1014.61
2022-07-31 12:00,1014.61
2022-07-31 19:00,1014.61
2022-08-01 02:00,1014.61
2022-08-01 09:00,1014.61
2022-08-01 16:00,1014.61
2022-08-01 23:00,1014.61
2022-08-02 06:00,1014.61
2022-08-02 13:00,1014.61
2022-08-02 20:00,1014.61
2022-08-03 03:00,1014.61
2022-08-03 10:00,1014.61
2022-08-03 17:00,1014.61
2022-08-04 00:00,1014.61
2022-08-04 07:00,1014.61
2022-08-04 14:00,1014.61
2022-08-04 21:00,1014.61
2022-08-05 04:00,1014.61
2022-08-05 11:00,1014.61
2022-08-05 18:00,1014.61
2022-08-06 01:00,1014.61
2022-08-06 08:00,1014.61
2022-08-06 15:00,1014.61
2022-08-06 22:00,1014.61
2022-08-07 05:00,1014.61
2022-08-07 12:00,1014.61
2022-08-07 19:00,1014.61
2022-08-08 02:00,1014.61
2022-08-08 09:00,1014.61
2022-08-08 16:00,1014.61
2022-08-08 23:00,1014.61
2022-08-09 06:00,1014.61
2022-08-09 13:00,1014.61
2022-08-09 20:00,1014.61
2022-08-10 03:00,1014.61
2022-08-10 10:00,1014.61
2022-08-10 17:00,1014.61
2022-08-11 00:00,1014.61
2022-08-11 07:00,1014.61
2022-08-11 14:00,1014.61
2022-08-11 21:00,1014.61
2022-08-12 04:00,1014.61
2022-08-12 11:00,1014.61
2022-08-12 18:00,1014.61
2022-08-13 01:00,1014.61
2022-08-13 08:00,1014.61
2022-08-13 15:00,1014.61
2022-08-13 22:00,1014.61
2022-08-14 05:00,1014.61
2022-08-14 12:00,1014.61
2022-08-14 19:00,1014.61
2022-08-15 02:00,1014.61
2022-08-15 09:00,1014.61
2022-08-15 16:00,1014.61
2022-08-15 23:00,1014.61
2022-08-16 06:00,1014.61
2022-08-16 13:00,1014.61
2022-08-16 20:00,1014.61
2022-08-17 03:00,1014.61
2022-08-17 10:00,1014.61
2022-08-17 17:00,1014.61
2022-08-18 00:00,1014.61
2022-08-18 07:00,1014.61
2022-08-18 14:00,1014.61
2022-08-18 21:00,1014.61
2022-08-19 04:00,1014.61
2022-08-19 11:00,1014.61
2022-08-19 18:00,1014.61
2022-08-20 01:00,1014.61
2022-08-20 08:00,1014.61
2022-08-20 15:00,1014.61
2022-08-20 22:00,1014.61
2022-08-21 05:00,1014.61
2022-08-21 12:00,1014.61
2022-08-21 19:00,1014.61
2022-08-22 02:00,1014.61
2022-08-22 09:00,1014.61
2022-08-22 16:00,1014.61
2022-08-22 23:00,1014.61
2022-08-23 06:00,1014.61
2022-08-23 13:00,1014.61
2022-08-23 20:00,1014.61
2022-08-24 03:00,1014.61
2022-08-24 10:00,1014.61
2022-08-24 17:00,1014.61
2022-08-25 00:00,1014.61
2022-08-25 07:00,1014.61
2022-08-25 14:00,1014.61
2022-08-25 21:00,1014.61
2022-08-26 04:00,1014.61
2022-08-26 11:00,1014.61
2022-08-26 18:00,1014.61
2022-08-27 01:00,1014.61
2022-08-27 08:00,1014.61
2022-08-27 15:00,1014.61
2022-08-27 22:00,1014.61
2022-08-28 05:00,1014.61
2022-08-28 12:00,1014.61
2022-08-28 19:00,1014.61
2022-08-29 02:00,1014.61
2022-08-29 09:00,1014.61
2022-08-29 16:00,1014.61
2022-08-29 23:00,1014.61
2022-08-30 06:00,1014.61
2022-08-30 13:00,1014.61
2022-08-30 20:00,1014.61
2022-08-31 03:00,1014.61
2022-08-31 10:00,1014.61
2022-08-31 17:00,1014.61
2022-09-01 00:00,1014.61
2022-09-01 07:00,1014.61
2022-09-01 14:00,1014.61
2022-09-01 21:00,1014.61
2022-09-02 04:00,1014.61
2022-09-02 11:00,1014.61
2022-09-02 18:00,1014.61
2022-09-03 01:00,1014.61
2022-09-03 08:00,1014.61
2022-09-03 15:00,1014.61
2022-09-03 22:00,1014.61
2022-09-04 05:00,1014.61
2022-09-04 12:00,1014.61
2022-09-04 19:00,1014.61
2022-09-05 02:00,1014.61
2022-09-05 09:00,1014.61
2022-09-05 16:00,1014.61
2022-09-05 23:00,1014.61
2022-09-06 06:00,1014.61
2022-09-06 13:00,1014.61
2022-09-06 20:00,1014.61
2022-09-07 03:00,1014.61
2022-09-07 10:00,1014.61
2022-09-07 17:00,1014.61
2022-09-08 00:00,1014.61
2022-09-08 07:00,1014.61
2022-09-08 14:00,1014.61
2022-09-08 21:00,1014.61
2022-09-09 04:00,1014.61
2022-09-09 11:00,1014.61
2022-09-09 18:00,1014.61
2022-09-10 01:00,1014.61
2022-09-10 08:00,1014.61
2022-09-10 15:00,1014.61
2022-09-10 22:00,1014.61
2022-09-11 05:00,1014.61
2022-09-11 12:00,1014.61
2022-09-11 19:00,1014.61
2022-09-12 02:00,1014.61
2022-09-12 09:00,1014.61
2022-09-12 16:00,1014.61
2022-09-12 23:00,1014.61
2022-09-13 06:00,1014.61
2022-09-13 13:00,1014.61
2022-09-13 20:00,1014.61
2022-09-14 03:00,1014.61
2022-09-14 10:00,1014.61
2022-09-14 17:00,1014.61
2022-09-15 00:00,1014.61
2022-09-15 07:00,1014.61
2022-09-15 14:00,1014.61
2022-09-15 21:00,1014.61
2022-09-16 04:00,1014.61
2022-09-16 11:00,1014.61
2022-09-16 18:00,1014.61
2022-09-17 01:00,1014.61
2022-09-17 08:00,1014.61
2022-09-17 15:00,1014.61
2022-09-17 22:00,1014.61
2022-09-18 05:00,1014.61
2022-09-18 12:00,1014.61
2022-09-18 19:00,1014.61
2022-09-19 02:00,1014.61
2022-09-19 09:00,1014.61
2022-09-19 16:00,1014.61
2022-09-19 23:00,1014.61
2022-09-20 06:00,1014.61
2022-09-20 13:00,1014.61
2022-09-20 20:00,1014.61
2022-09-21 03:00,1014.61
2022-09-21 10:00,1014.61
2022-09-21 17:00,1014.61
2022-09-22 00:00,1014.61
2022-09-22 07:00,1014.61
2022-09-22 14:00,1014.61
2022-09-22 21:00,1014.61
2022-09-23 04:00,1014.61
2022-09-23 11:00,1014.61
2022-09-23 18:00,1014.61
2022-09-24 01:00,1014.61
2022-09-24 08:00,1014.61
2022-09-24 15:00,1014.61
2022-09-24 22:00,1014.61
2022-09-25 05:00,1014.61
2022-09-25 12:00,1014.61
2022-09-25 19:00,1014.61
2022-09-26 02:00,1014.61
2022-09-26 09:00,1014.61
2022-09-26 16:00,1014.61
2022-09-26 23:00,1014.61
2022-09-27 06:00,1014.61
2022-09-27 13:00,1014.61
2022-09-27 20:00,1014.61
2022-09-28 03:00,1014.61
2022-09-28 10:00,1014.61
2022-09-28 17:00,1014.61
2022-09-29 00:00,1014.61
2022-09-29 07:00,1014.61
2022-09-29 14:00,1014.61
2022-09-29 21:00,1014.61
2022-09-30 04:00,1014.61
2022-09-30 11:00,1014.61
2022-09-30 18:00,1014.61
2022-10-01 01:00,1014.61
2022-10-01 08:00,1014.61
2022-10-01 15:00,1014.61
2022-10-01 22:00,1014.61
2022-10-02 05:00,1014.61
2022-10-02 12:00,1014.61
2022-10-02 19:00,1014.61
2022-10-03 02:00,1014.61
2022-10-03 09:00,1014.61
2022-10-03 16:00,1014.61
2022-10-03 23:00,1014.61
2022-10-04 06:00,1014.61
2022-10-04 13:00,1014.61
2022-10-04 20:00,1014.61
2022-10-05 03:00,1014.61
2022-10-05 10:00,1014.61
2022-10-05 17:00,1014.61
2022-10-06 00:00,1014.61
2022-10-06 07:00,1014.61
2022-10-06 14:00,1014.61
2022-10-06 21:00,1014.61
2022-10-07 04:00,1014.61
2022-10-07 11:00,1014.61
2022-10-07 18:00,1014.61
2022-10-08 01:00,1014.61
2022-10-08 08:00,1014.61
2022-10-08 15:00,1014.61
2022-10-08 22:00,1014.61
2022-10-09 05:00,1014.61
2022-10-09 12:00,1014.61
2022-10-09 19:00,1014.61
2022-10-10 02:00,1014.61
2022-10-10 09:00,1014.61
2022-10-10 16:00,1014.61
2022-10-10 23:00,1014.61
2022-10-11 06:00,1014.61
2022-10-11 13:00,1014.61
2022-10-11 20:00,1014.61
2022-10-12 03:00,1014.61
2022-10-12 10:00,1014.61
2022-10-12 17:00,1014.61
2022-10-13 00:00,1014.61
2022-10-13 07:00,1014.61
2022-10-13 14:00,1014.61
2022-10-13 21:00,1014.61
2022-10-14 04:00,1014.61
2022-10-14 11:00,1014.61
2022-10-14 18:00,1014.61
2022-10-15 01:00,1014.61
2022-10-15 08:00,1014.61
2022-10-15 15:00,1014.61
2022-10-15 22:00,1014.61
2022-10-16 05:00,1014.61
2022-10-16 12:00,1014.61
2022-10-16 19:00,1014.61
2022-10-17 02:00,1014.61
2022-10-17 09:00,1014.61
2022-10-17 16:00,1014.61
2022-10-17 23:00,1014.61
2022-10-18 06:00,1014.61
2022-10-18 13:00,1014.61
2022-10-18 20:00,1014.61
2022-10-19 03:00,1014.61
2022-10-19 10:00,1014.61
2022-10-19 17:00,1014.61
2022-10-20 00:00,1014.61
2022-10-20 07:00,1014.61
2022-10-20 14:00,1014.61
2022-10-20 21:00,1014.61
2022-10-21 04:00,1014.61
2022-10-21 11:00,1014.61
2022-10-21 18:00,1014.61
2022-10-22 01:00,1014.61
2022-10-22 08:00,1014.61
2022-10-22 15:00,1014.61
2022-10-22 22:00,1014.61
2022-10-23 05:00,1014.61
2022-10-23 12:00,1014.61
2022-10-23 19:00,1014.61
2022-10-24 02:00,1014.61
2022-10-24 09:00,1014.61
2022-10-24 16:00,1014.61
2022-10-24 23:00,1014.61
2022-10-25 06:00,1014.61
2022-10-25 13:00,1014.61
2022-10-25 20:00,1014.61
2022-10-26 03:00,1014.61
2022-10-26 10:00,1014.61
2022-10-26 17:00,1014.61
2022-10-27 00:00,1014.61
2022-10-27 07:00,1014.61
2022-10-27 14:00,1014.61
2022-10-27 21:00,1014.61
2022-10-28 04:00,1014.61
2022-10-28 11:00,1014.61
2022-10-28 18:00,1014.61
2022-10-29 01:00,1014.61
2022-10-29 08:00,1014.61
2022-10-29 15:00,1014.61
2022-10-29 22:00,1014.61
2022-10-30 05:00,1014.61
2022-10-30 12:00,1014.61
2022-10-30 19:00,1014.61
2022-10-31 02:00,1014.61
2022-10-31 09:00,1014.61
2022-10-31 16:00,1014.61
2022-10-31 23:00,1014.61
2022-11-01 06:00,1014.61
2022-11-01 13:00,1014.61
2022-11-01 20:00,1014.61
2022-11-02 03:00,1014.61
2022-11-02 10:00,1014.61
2022-11-02 17:00,1014.61
2022-11-03 00:00,1014.61
2022-11-03 07:00,1014.61
2022-11-03 14:00,1014.61
2022-11-03 21:00,1014.61
2022-11-04 04:00,1014.61
2022-11-04 11:00,1014.61
2022-11-04 18:00,1014.61
2022-11-05 01:00,1014.61
2022-11-05 08:00,1014.61
2022-11-05 15:00,1014.61
2022-11-05 22:00,1014.61
2022-11-06 05:00,1014.61
2022-11-06 12:00,1014.61
2022-11-06 19:00,1014.61
2022-11-07 02:00,1014.61
2022-11-07 09:00,1014.61
2022-11-07 16:00,1014.61
2022-11-07 23:00,1014.61
2022-11-08 06:00,1014.61
2022-11-08 13:00,1014.61
2022-11-08 20:00,1014.61
2022-11-09 03:00,1014.61
2022-11-09 10:00,1014.61
2022-11-09 17:00,1014.61
2022-11-10 00:00,1014.61
2022-11-10 07:00,1014.61
2022-11-10 14:00,1014.61
2022-11-10 21:00,1014.61
2022-11-11 04:00,1014.61
2022-11-11 11:00,1014.61
2022-11-11 18:00,1014.61
2022-11-12 01:00,1014.61
2022-11-12 08:00,1014.61
2022-11-12 15:00,1014.61
2022-11-12 22:00,1014.61
2022-11-13 05:00,1014.61
2022-11-13 12:00,1014.61
2022-11-13 19:00,1014.61
2022-11-14 02:00,1014.61
2022-11-14 09:00,1014.61
2022-11-14 16:00,1014.61
2022-11-14 23:00,1014.61
2022-11-15 06:00,1014.61
2022-11-15 13:00,1014.61
2022-11-15 20:00,1014.61
2022-11-16 03:00,1014.61
2022-11-16 10:00,1014.61
